ReturnID,OrderID,Reason,RefundAmount,ReturnDate,ReturnStatus,DaysAfterPurchase
RET009918,ORD0046380,Wrong Item Delivered,273.53,2023-09-07,Approved,7
RET009919,ORD0045997,Defective Product,72.92,2023-04-27,Refunded,8
RET009920,ORD0073383,Damaged in Transit,50.14,2023-12-06,Approved,10
RET009921,ORD0023524,Defective Product,66.81,2022-10-24,Refunded,22
RET009922,ORD0091370,Better Price Found Elsewhere,86.98,2024-12-09,Refunded,1
RET009923,ORD0063185,Quality Not as Expected,430.37,2023-07-28,Refunded,7
RET009924,ORD0027673,Better Price Found Elsewhere,222.55,2024-10-20,Refunded,1
RET009925,ORD0008845,Defective Product,121.56,2022-12-17,Approved,2
RET009926,ORD0026724,Better Price Found Elsewhere,0.0,2022-10-22,Pending,22
RET009927,ORD0014072,Late Delivery,206.93,2024-09-01,Refunded,7
RET009928,ORD0011368,Size/Fit Issue,91.24,2024-12-11,Refunded,5
RET009929,ORD0087428,Wrong Item Delivered,3351.07,2023-07-05,Refunded,1
RET009930,ORD0074851,Better Price Found Elsewhere,0.0,2023-10-03,Pending,7
RET009931,ORD0013877,Changed Mind,0.0,2023-05-29,Rejected,15
RET009932,ORD0023113,Quality Not as Expected,40.54,2022-09-23,Refunded,26
RET009933,ORD0057082,Size/Fit Issue,15.92,2024-05-17,Refunded,15
RET009934,ORD0071343,Changed Mind,1160.4,2022-10-14,Refunded,25
RET009935,ORD0026649,Better Price Found Elsewhere,0.0,2024-08-02,Rejected,5
RET009936,ORD0026537,Size/Fit Issue,14.41,2023-12-13,Approved,26
RET009937,ORD0080675,Defective Product,91.23,2023-10-28,Refunded,2
RET009938,ORD0064260,Damaged in Transit,0.0,2023-02-24,Pending,3
RET009939,ORD0028449,Changed Mind,1682.39,2023-03-02,Refunded,6
RET009940,ORD0094984,Wrong Item Delivered,21.02,2022-12-06,Approved,16
RET009941,ORD0083774,Defective Product,656.92,2022-11-22,Approved,9
RET009942,ORD0022814,Late Delivery,0.0,2023-03-08,Rejected,4
RET009943,ORD0095109,Better Price Found Elsewhere,366.13,2023-04-25,Refunded,1
RET009944,ORD0094595,Changed Mind,0.0,2022-04-28,Pending,1
RET009945,ORD0042539,Better Price Found Elsewhere,16.72,2024-06-27,Refunded,4
RET009946,ORD0067784,Size/Fit Issue,50.62,2023-05-10,Approved,20
RET009947,ORD0089170,Size/Fit Issue,235.06,2022-12-26,Refunded,15
RET009948,ORD0023351,Damaged in Transit,135.09,2022-03-08,Approved,29
RET009949,ORD0028037,Defective Product,817.85,2024-01-15,Refunded,29
RET009950,ORD0068265,Damaged in Transit,0.0,2024-10-06,Pending,11
RET009951,ORD0066996,Damaged in Transit,0.0,2022-03-12,Pending,8
RET009952,ORD0012007,Better Price Found Elsewhere,26.61,2023-11-07,Refunded,1
RET009953,ORD0087640,Better Price Found Elsewhere,904.13,2023-02-22,Approved,4
RET009954,ORD0002652,Defective Product,2727.33,2024-11-05,Approved,3
RET009955,ORD0011224,Wrong Item Delivered,41.68,2022-12-21,Refunded,30
RET009956,ORD0041364,Quality Not as Expected,19.29,2024-02-07,Refunded,2
RET009957,ORD0055752,Changed Mind,0.0,2022-03-09,Pending,4
RET009958,ORD0020625,Wrong Item Delivered,47.7,2022-09-16,Refunded,14
RET009959,ORD0031832,Size/Fit Issue,73.73,2024-02-01,Refunded,18
RET009960,ORD0036885,Late Delivery,7.36,2022-08-05,Refunded,1
RET009961,ORD0016593,Wrong Item Delivered,389.37,2022-12-17,Refunded,17
RET009962,ORD0039516,Better Price Found Elsewhere,435.65,2023-09-06,Approved,1
RET009963,ORD0041430,Size/Fit Issue,0.0,2024-09-03,Pending,21
RET009964,ORD0031546,Defective Product,236.87,2022-12-31,Refunded,12
RET009965,ORD0003637,Better Price Found Elsewhere,54.18,2022-07-23,Refunded,27
RET009966,ORD0093500,Defective Product,0.0,2022-06-08,Pending,19
RET009967,ORD0027342,Changed Mind,0.0,2023-02-14,Pending,4
RET009968,ORD0051098,Wrong Item Delivered,82.9,2024-07-19,Refunded,11
RET009969,ORD0032099,Size/Fit Issue,121.88,2023-11-24,Refunded,2
RET009970,ORD0010816,Defective Product,312.28,2024-12-22,Refunded,4
RET009971,ORD0049480,Wrong Item Delivered,30.98,2023-03-18,Refunded,13
RET009972,ORD0087028,Size/Fit Issue,0.0,2024-11-15,Pending,13
RET009973,ORD0007615,Late Delivery,150.87,2024-06-21,Approved,2
RET009974,ORD0014551,Changed Mind,2214.93,2024-03-13,Approved,1
RET009975,ORD0003703,Changed Mind,28.6,2022-04-22,Approved,3
RET009976,ORD0009386,Wrong Item Delivered,0.0,2023-05-26,Pending,6
RET009977,ORD0002460,Late Delivery,838.54,2024-10-20,Refunded,17
RET009978,ORD0087897,Defective Product,286.87,2023-07-09,Refunded,5
RET009979,ORD0049350,Changed Mind,0.0,2024-05-04,Pending,2
RET009980,ORD0023398,Changed Mind,1279.32,2023-09-26,Approved,7
RET009981,ORD0012338,Quality Not as Expected,880.04,2022-05-12,Refunded,2
RET009982,ORD0005282,Late Delivery,199.55,2023-07-20,Refunded,21
RET009983,ORD0000912,Changed Mind,14.31,2023-12-04,Approved,9
RET009984,ORD0077192,Wrong Item Delivered,0.0,2023-10-04,Pending,7
RET009985,ORD0025260,Changed Mind,267.48,2023-10-15,Refunded,12
RET009986,ORD0009919,Changed Mind,0.0,2023-09-30,Pending,3
RET009987,ORD0095958,Size/Fit Issue,69.08,2022-06-06,Refunded,5
RET009988,ORD0055041,Better Price Found Elsewhere,331.6,2023-07-24,Refunded,15
RET009989,ORD0093431,Late Delivery,396.97,2024-01-02,Refunded,15
RET009990,ORD0007265,Size/Fit Issue,0.0,2024-11-03,Rejected,2
RET009991,ORD0025942,Changed Mind,17.24,2022-04-14,Refunded,11
RET009992,ORD0005025,Changed Mind,43.07,2024-11-04,Refunded,1
RET009993,ORD0024465,Changed Mind,84.95,2024-04-04,Refunded,5
RET009994,ORD0070655,Size/Fit Issue,0.0,2022-06-24,Pending,4
RET009995,ORD0015845,Size/Fit Issue,129.41,2024-11-18,Refunded,16
RET009996,ORD0006094,Damaged in Transit,0.0,2022-05-14,Pending,2
RET009997,ORD0078634,Quality Not as Expected,437.97,2022-06-01,Refunded,2
RET009998,ORD0074236,Defective Product,711.16,2023-09-13,Approved,5
RET009999,ORD0000498,Better Price Found Elsewhere,57.78,2022-12-09,Approved,5
RET010000,ORD0035532,Wrong Item Delivered,1615.82,2024-08-10,Refunded,8
RET010001,ORD0090666,Wrong Item Delivered,71.29,2023-02-01,Refunded,12
RET010002,ORD0045560,Size/Fit Issue,79.96,2024-07-17,Refunded,25
RET010003,ORD0009592,Late Delivery,0.0,2023-09-28,Pending,9
RET010004,ORD0068510,Defective Product,13.01,2022-05-14,Refunded,8
RET010005,ORD0030854,Damaged in Transit,34.87,2023-01-20,Refunded,24
RET010006,ORD0029350,Damaged in Transit,42.33,2022-08-19,Refunded,1
RET010007,ORD0015694,Wrong Item Delivered,134.73,2024-05-31,Refunded,28
RET010008,ORD0057603,Changed Mind,991.88,2022-08-09,Refunded,1
RET010009,ORD0028021,Damaged in Transit,980.66,2023-04-20,Refunded,7
RET010010,ORD0014462,Better Price Found Elsewhere,51.39,2023-09-12,Approved,23
RET010011,ORD0054262,Late Delivery,81.35,2023-01-14,Approved,26
RET010012,ORD0074122,Defective Product,0.0,2023-10-24,Pending,25
RET010013,ORD0024470,Quality Not as Expected,803.83,2022-12-09,Refunded,28
RET010014,ORD0071714,Late Delivery,507.71,2022-11-01,Approved,1
RET010015,ORD0089165,Quality Not as Expected,17.38,2022-02-19,Refunded,6
RET010016,ORD0067286,Late Delivery,16.63,2022-10-03,Refunded,14
RET010017,ORD0024656,Quality Not as Expected,41.8,2024-09-14,Approved,9
RET010018,ORD0040184,Damaged in Transit,32.76,2023-03-07,Refunded,2
RET010019,ORD0081783,Size/Fit Issue,2576.24,2022-01-22,Refunded,4
RET010020,ORD0059905,Quality Not as Expected,12.2,2022-07-11,Refunded,4
RET010021,ORD0026627,Better Price Found Elsewhere,378.61,2022-09-03,Approved,7
RET010022,ORD0072581,Size/Fit Issue,0.0,2024-08-03,Rejected,4
RET010023,ORD0079417,Late Delivery,70.87,2024-02-17,Approved,4
RET010024,ORD0031514,Quality Not as Expected,160.97,2023-09-05,Approved,9
RET010025,ORD0098424,Better Price Found Elsewhere,0.0,2022-12-23,Pending,8
RET010026,ORD0002057,Defective Product,267.75,2023-07-10,Refunded,2
RET010027,ORD0035055,Better Price Found Elsewhere,0.0,2023-12-11,Rejected,23
RET010028,ORD0087153,Wrong Item Delivered,275.91,2024-11-05,Refunded,4
RET010029,ORD0034911,Size/Fit Issue,11.66,2023-05-28,Approved,13
RET010030,ORD0070048,Better Price Found Elsewhere,0.0,2024-08-12,Rejected,1
RET010031,ORD0095250,Better Price Found Elsewhere,96.45,2024-01-18,Refunded,1
RET010032,ORD0096658,Size/Fit Issue,0.0,2024-08-22,Pending,19
RET010033,ORD0033764,Late Delivery,468.09,2022-02-04,Approved,27
RET010034,ORD0002814,Better Price Found Elsewhere,494.22,2022-06-05,Approved,29
RET010035,ORD0014542,Quality Not as Expected,150.38,2023-10-20,Refunded,1
RET010036,ORD0048582,Better Price Found Elsewhere,123.36,2022-11-30,Refunded,3
RET010037,ORD0079872,Better Price Found Elsewhere,24.99,2022-06-02,Refunded,2
RET010038,ORD0066006,Size/Fit Issue,1460.57,2024-08-18,Refunded,4
RET010039,ORD0065095,Late Delivery,307.47,2023-10-29,Approved,8
RET010040,ORD0031318,Better Price Found Elsewhere,0.0,2023-10-12,Pending,8
RET010041,ORD0097459,Changed Mind,60.95,2023-07-13,Approved,11
RET010042,ORD0039747,Late Delivery,148.12,2024-02-02,Approved,24
RET010043,ORD0040337,Quality Not as Expected,211.39,2024-10-19,Approved,10
RET010044,ORD0019767,Damaged in Transit,802.31,2022-06-16,Refunded,7
RET010045,ORD0004640,Damaged in Transit,1392.54,2024-06-15,Refunded,5
RET010046,ORD0098587,Damaged in Transit,262.67,2023-03-31,Refunded,1
RET010047,ORD0044830,Damaged in Transit,0.0,2024-08-28,Pending,8
RET010048,ORD0080650,Wrong Item Delivered,2440.1,2023-08-07,Refunded,28
RET010049,ORD0021011,Changed Mind,28.97,2024-06-29,Approved,14
RET010050,ORD0076153,Damaged in Transit,583.48,2023-06-12,Approved,1
RET010051,ORD0030220,Size/Fit Issue,0.0,2024-11-27,Pending,4
RET010052,ORD0056477,Late Delivery,157.48,2024-12-27,Approved,12
RET010053,ORD0045686,Size/Fit Issue,334.46,2024-02-18,Refunded,1
RET010054,ORD0073877,Changed Mind,0.0,2022-11-05,Pending,11
RET010055,ORD0023018,Damaged in Transit,169.81,2022-11-16,Approved,22
RET010056,ORD0013631,Better Price Found Elsewhere,2494.32,2023-07-12,Approved,11
RET010057,ORD0047459,Better Price Found Elsewhere,21.08,2024-01-22,Approved,5
RET010058,ORD0078900,Late Delivery,1977.23,2024-06-17,Refunded,1
RET010059,ORD0043676,Quality Not as Expected,1568.65,2023-03-16,Refunded,1
RET010060,ORD0062559,Wrong Item Delivered,913.8,2022-02-16,Refunded,1
RET010061,ORD0074704,Wrong Item Delivered,46.86,2023-05-12,Refunded,3
RET010062,ORD0069291,Late Delivery,0.0,2024-09-21,Pending,8
RET010063,ORD0089178,Better Price Found Elsewhere,524.2,2024-02-07,Refunded,22
RET010064,ORD0033388,Late Delivery,1767.11,2024-09-13,Refunded,4
RET010065,ORD0073141,Defective Product,87.85,2024-05-04,Refunded,21
RET010066,ORD0092540,Size/Fit Issue,707.18,2022-04-08,Approved,7
RET010067,ORD0012624,Wrong Item Delivered,50.78,2024-01-10,Approved,4
RET010068,ORD0097083,Changed Mind,830.0,2022-06-06,Approved,19
RET010069,ORD0078901,Better Price Found Elsewhere,0.0,2024-08-13,Pending,21
RET010070,ORD0055427,Wrong Item Delivered,128.52,2024-08-15,Refunded,10
RET010071,ORD0012997,Size/Fit Issue,28.81,2023-11-22,Approved,2
RET010072,ORD0038665,Late Delivery,0.0,2023-10-22,Pending,11
RET010073,ORD0042035,Late Delivery,84.08,2022-12-11,Approved,18
RET010074,ORD0062621,Better Price Found Elsewhere,697.39,2024-06-25,Refunded,13
RET010075,ORD0090806,Defective Product,91.29,2024-01-21,Approved,3
RET010076,ORD0020484,Damaged in Transit,151.21,2024-02-04,Refunded,2
RET010077,ORD0012623,Size/Fit Issue,222.6,2022-12-04,Approved,14
RET010078,ORD0092616,Damaged in Transit,0.0,2024-11-20,Pending,6
RET010079,ORD0027158,Size/Fit Issue,957.67,2023-11-24,Refunded,3
RET010080,ORD0054008,Late Delivery,111.35,2022-07-25,Refunded,2
RET010081,ORD0079146,Damaged in Transit,1995.58,2024-02-04,Approved,1
RET010082,ORD0060383,Defective Product,870.35,2024-04-11,Refunded,9
RET010083,ORD0026479,Better Price Found Elsewhere,0.0,2022-05-08,Pending,1
RET010084,ORD0042076,Quality Not as Expected,120.91,2024-08-22,Refunded,2
RET010085,ORD0031533,Changed Mind,165.18,2022-12-07,Refunded,1
RET010086,ORD0036179,Better Price Found Elsewhere,52.78,2023-12-03,Approved,22
RET010087,ORD0021203,Better Price Found Elsewhere,179.02,2023-06-14,Approved,1
RET010088,ORD0081139,Better Price Found Elsewhere,0.0,2023-09-01,Pending,16
RET010089,ORD0098150,Damaged in Transit,74.43,2022-10-03,Refunded,2
RET010090,ORD0061978,Defective Product,0.0,2022-09-09,Rejected,3
RET010091,ORD0075005,Damaged in Transit,52.74,2022-09-27,Refunded,3
RET010092,ORD0019594,Quality Not as Expected,37.18,2023-08-17,Refunded,2
RET010093,ORD0005566,Late Delivery,265.16,2022-12-18,Approved,1
RET010094,ORD0047662,Changed Mind,531.88,2024-08-18,Approved,1
RET010095,ORD0059434,Quality Not as Expected,0.0,2023-09-22,Pending,2
RET010096,ORD0014859,Late Delivery,1307.29,2025-01-05,Refunded,27
RET010097,ORD0000281,Better Price Found Elsewhere,145.91,2023-12-13,Refunded,6
RET010098,ORD0015339,Changed Mind,0.0,2023-06-21,Pending,1
RET010099,ORD0057061,Damaged in Transit,144.88,2022-10-23,Approved,1
RET010100,ORD0001224,Damaged in Transit,74.31,2023-07-24,Refunded,1
RET010101,ORD0076449,Late Delivery,147.19,2022-02-13,Approved,8
RET010102,ORD0012496,Late Delivery,646.77,2022-11-28,Approved,20
RET010103,ORD0035304,Size/Fit Issue,353.25,2022-03-20,Refunded,4
RET010104,ORD0095855,Better Price Found Elsewhere,67.02,2022-09-17,Approved,14
RET010105,ORD0069851,Late Delivery,200.05,2024-04-03,Refunded,9
RET010106,ORD0074053,Wrong Item Delivered,52.51,2024-10-05,Refunded,28
RET010107,ORD0091153,Late Delivery,51.85,2024-05-02,Refunded,30
RET010108,ORD0088422,Wrong Item Delivered,5895.36,2022-07-04,Refunded,2
RET010109,ORD0039491,Quality Not as Expected,0.0,2022-02-28,Pending,5
RET010110,ORD0070339,Defective Product,252.86,2022-06-19,Refunded,2
RET010111,ORD0001844,Late Delivery,0.0,2024-12-19,Pending,18
RET010112,ORD0036755,Size/Fit Issue,206.08,2024-05-11,Refunded,2
RET010113,ORD0051457,Quality Not as Expected,125.19,2023-10-29,Refunded,6
RET010114,ORD0073769,Wrong Item Delivered,0.0,2023-01-07,Rejected,1
RET010115,ORD0036902,Defective Product,104.9,2023-05-26,Refunded,7
RET010116,ORD0062915,Size/Fit Issue,93.17,2024-06-23,Refunded,6
RET010117,ORD0068898,Wrong Item Delivered,63.12,2023-05-05,Refunded,18
RET010118,ORD0071649,Late Delivery,0.0,2024-02-16,Rejected,4
RET010119,ORD0092481,Quality Not as Expected,1159.97,2023-10-14,Refunded,4
RET010120,ORD0088923,Defective Product,21.4,2022-05-14,Approved,6
RET010121,ORD0063146,Changed Mind,361.37,2023-11-14,Refunded,3
RET010122,ORD0005767,Quality Not as Expected,0.0,2023-09-21,Rejected,17
RET010123,ORD0079730,Damaged in Transit,0.0,2022-12-15,Pending,12
RET010124,ORD0087588,Size/Fit Issue,0.0,2023-10-02,Pending,1
RET010125,ORD0024004,Damaged in Transit,0.0,2023-02-03,Pending,22
RET010126,ORD0044858,Defective Product,48.95,2023-03-04,Approved,5
RET010127,ORD0020239,Wrong Item Delivered,39.37,2025-01-08,Refunded,16
RET010128,ORD0021336,Damaged in Transit,100.72,2022-11-25,Refunded,9
RET010129,ORD0063911,Size/Fit Issue,27.54,2022-05-04,Refunded,2
RET010130,ORD0084530,Quality Not as Expected,3572.59,2023-01-20,Approved,26
RET010131,ORD0006349,Defective Product,0.0,2023-01-28,Rejected,4
RET010132,ORD0042715,Wrong Item Delivered,0.0,2023-11-13,Pending,8
RET010133,ORD0088234,Quality Not as Expected,89.05,2022-08-15,Approved,30
RET010134,ORD0046092,Size/Fit Issue,34.24,2023-12-05,Approved,23
RET010135,ORD0056720,Changed Mind,21.63,2022-03-08,Refunded,9
RET010136,ORD0096205,Size/Fit Issue,146.8,2024-02-27,Approved,29
RET010137,ORD0045490,Late Delivery,101.85,2023-01-24,Approved,28
RET010138,ORD0078224,Damaged in Transit,0.0,2024-02-19,Rejected,3
RET010139,ORD0077919,Damaged in Transit,90.56,2023-05-26,Approved,1
RET010140,ORD0020189,Wrong Item Delivered,66.33,2023-07-25,Refunded,8
RET010141,ORD0079087,Late Delivery,51.86,2024-03-13,Refunded,12
RET010142,ORD0090198,Defective Product,154.09,2023-02-05,Refunded,30
RET010143,ORD0043474,Changed Mind,2085.28,2024-02-29,Approved,17
RET010144,ORD0040022,Defective Product,19.81,2022-12-10,Refunded,13
RET010145,ORD0043673,Quality Not as Expected,133.1,2024-02-12,Refunded,3
RET010146,ORD0048743,Changed Mind,224.2,2024-06-05,Refunded,12
RET010147,ORD0093891,Changed Mind,59.85,2024-09-26,Refunded,18
RET010148,ORD0006604,Size/Fit Issue,184.6,2024-08-03,Refunded,2
RET010149,ORD0066498,Changed Mind,61.62,2023-11-23,Refunded,19
RET010150,ORD0020713,Changed Mind,737.02,2024-03-15,Approved,2
RET010151,ORD0088629,Better Price Found Elsewhere,144.46,2023-04-06,Approved,19
RET010152,ORD0068255,Wrong Item Delivered,1278.07,2022-12-11,Approved,3
RET010153,ORD0053942,Wrong Item Delivered,24.04,2024-09-03,Approved,6
RET010154,ORD0005817,Defective Product,0.0,2023-11-08,Rejected,1
RET010155,ORD0071758,Quality Not as Expected,10.39,2024-12-06,Approved,15
RET010156,ORD0037195,Better Price Found Elsewhere,1100.87,2024-09-21,Refunded,2
RET010157,ORD0036603,Defective Product,0.0,2023-04-18,Rejected,11
RET010158,ORD0070879,Changed Mind,410.4,2023-11-13,Approved,2
RET010159,ORD0033159,Quality Not as Expected,0.0,2023-01-06,Pending,2
RET010160,ORD0020645,Wrong Item Delivered,969.21,2022-11-05,Approved,1
RET010161,ORD0030200,Wrong Item Delivered,36.2,2022-06-19,Approved,8
RET010162,ORD0068511,Late Delivery,51.66,2024-04-21,Refunded,17
RET010163,ORD0052304,Defective Product,263.3,2024-05-23,Approved,4
RET010164,ORD0036178,Damaged in Transit,0.0,2022-03-14,Pending,1
RET010165,ORD0079924,Changed Mind,452.63,2024-07-23,Refunded,14
RET010166,ORD0099268,Defective Product,1280.26,2024-12-31,Refunded,21
RET010167,ORD0017036,Late Delivery,202.75,2024-07-30,Refunded,11
RET010168,ORD0030725,Changed Mind,76.45,2023-06-07,Approved,13
RET010169,ORD0017049,Size/Fit Issue,372.02,2022-06-02,Refunded,5
RET010170,ORD0092776,Quality Not as Expected,633.7,2023-04-12,Approved,7
RET010171,ORD0053671,Defective Product,144.03,2022-05-19,Refunded,17
RET010172,ORD0086111,Size/Fit Issue,0.0,2023-12-11,Rejected,4
RET010173,ORD0003009,Damaged in Transit,296.45,2022-11-10,Refunded,8
RET010174,ORD0085612,Wrong Item Delivered,1880.8,2024-03-29,Refunded,12
RET010175,ORD0010507,Quality Not as Expected,403.89,2024-12-10,Approved,9
RET010176,ORD0043205,Wrong Item Delivered,620.84,2024-06-11,Refunded,1
RET010177,ORD0004959,Damaged in Transit,909.78,2024-06-30,Refunded,12
RET010178,ORD0016979,Size/Fit Issue,631.45,2023-02-04,Approved,5
RET010179,ORD0072229,Late Delivery,0.0,2022-11-18,Rejected,20
RET010180,ORD0063423,Wrong Item Delivered,3654.16,2022-11-18,Approved,4
RET010181,ORD0026954,Changed Mind,2352.77,2022-08-25,Refunded,1
RET010182,ORD0087457,Wrong Item Delivered,242.71,2023-04-25,Refunded,9
RET010183,ORD0041194,Defective Product,377.4,2023-11-06,Refunded,1
RET010184,ORD0099327,Size/Fit Issue,75.6,2025-01-10,Refunded,14
RET010185,ORD0069176,Damaged in Transit,35.89,2024-02-17,Refunded,25
RET010186,ORD0067584,Size/Fit Issue,18.75,2024-09-02,Refunded,22
RET010187,ORD0046385,Size/Fit Issue,85.86,2023-09-07,Refunded,6
RET010188,ORD0008374,Quality Not as Expected,56.22,2023-02-20,Refunded,30
RET010189,ORD0013925,Changed Mind,32.81,2023-08-26,Refunded,17
RET010190,ORD0046431,Better Price Found Elsewhere,42.88,2024-10-02,Approved,3
RET010191,ORD0076994,Wrong Item Delivered,0.0,2022-05-03,Pending,24
RET010192,ORD0002875,Wrong Item Delivered,0.0,2023-04-07,Pending,17
RET010193,ORD0058363,Defective Product,45.95,2022-12-23,Refunded,26
RET010194,ORD0093276,Late Delivery,72.88,2022-05-17,Refunded,22
RET010195,ORD0038745,Wrong Item Delivered,96.68,2022-06-21,Approved,19
RET010196,ORD0078115,Damaged in Transit,128.86,2023-01-11,Refunded,13
RET010197,ORD0072592,Late Delivery,0.0,2023-09-24,Rejected,5
RET010198,ORD0095945,Size/Fit Issue,185.48,2023-02-28,Approved,1
RET010199,ORD0013139,Changed Mind,3536.86,2022-04-12,Refunded,24
RET010200,ORD0019879,Wrong Item Delivered,143.28,2023-01-02,Refunded,20
RET010201,ORD0063728,Size/Fit Issue,112.13,2022-06-18,Approved,6
RET010202,ORD0093992,Wrong Item Delivered,0.0,2024-10-02,Rejected,6
RET010203,ORD0096685,Late Delivery,16.05,2022-07-16,Approved,1
RET010204,ORD0028330,Wrong Item Delivered,0.0,2023-06-06,Rejected,26
RET010205,ORD0037166,Wrong Item Delivered,0.0,2022-10-25,Rejected,25
RET010206,ORD0060166,Better Price Found Elsewhere,1163.37,2022-10-10,Approved,1
RET010207,ORD0058113,Late Delivery,0.0,2024-05-13,Pending,6
RET010208,ORD0076561,Late Delivery,11.83,2022-09-22,Refunded,8
RET010209,ORD0012876,Wrong Item Delivered,1975.6,2023-11-22,Refunded,1
RET010210,ORD0020986,Size/Fit Issue,0.0,2022-01-05,Rejected,2
RET010211,ORD0063197,Quality Not as Expected,119.5,2024-08-18,Refunded,20
RET010212,ORD0080183,Size/Fit Issue,121.79,2024-11-08,Refunded,3
RET010213,ORD0085402,Changed Mind,0.0,2022-05-11,Rejected,5
RET010214,ORD0035661,Damaged in Transit,105.03,2024-12-22,Refunded,2
RET010215,ORD0085553,Defective Product,4404.39,2022-06-02,Approved,3
RET010216,ORD0005100,Wrong Item Delivered,199.73,2023-08-21,Approved,4
RET010217,ORD0054568,Damaged in Transit,0.0,2024-05-07,Rejected,5
RET010218,ORD0003757,Late Delivery,72.69,2024-08-13,Approved,30
RET010219,ORD0049115,Changed Mind,1520.47,2024-03-10,Refunded,4
RET010220,ORD0000395,Damaged in Transit,1846.88,2022-06-19,Refunded,18
RET010221,ORD0016479,Better Price Found Elsewhere,27.28,2023-08-07,Refunded,6
RET010222,ORD0026404,Better Price Found Elsewhere,0.0,2022-03-25,Pending,1
RET010223,ORD0036617,Quality Not as Expected,144.79,2022-04-05,Refunded,17
RET010224,ORD0012963,Better Price Found Elsewhere,238.27,2023-10-06,Refunded,15
RET010225,ORD0010800,Damaged in Transit,74.4,2024-11-17,Refunded,7
RET010226,ORD0006582,Wrong Item Delivered,317.09,2024-04-07,Refunded,25
RET010227,ORD0022212,Changed Mind,524.22,2024-07-10,Refunded,7
RET010228,ORD0036189,Damaged in Transit,0.0,2024-05-15,Rejected,8
RET010229,ORD0023998,Changed Mind,0.0,2023-12-26,Rejected,12
RET010230,ORD0082336,Late Delivery,184.41,2022-11-10,Approved,26
RET010231,ORD0081319,Wrong Item Delivered,0.0,2023-01-14,Pending,15
RET010232,ORD0076577,Size/Fit Issue,174.94,2022-09-13,Refunded,2
RET010233,ORD0059535,Quality Not as Expected,735.05,2022-08-13,Refunded,1
RET010234,ORD0081776,Size/Fit Issue,327.25,2023-08-09,Refunded,29
RET010235,ORD0033730,Quality Not as Expected,158.0,2022-12-27,Refunded,22
RET010236,ORD0064082,Better Price Found Elsewhere,273.41,2023-10-25,Refunded,28
RET010237,ORD0033291,Better Price Found Elsewhere,410.16,2024-02-20,Approved,3
RET010238,ORD0044449,Wrong Item Delivered,22.79,2024-10-07,Refunded,10
RET010239,ORD0032367,Defective Product,855.37,2024-06-02,Refunded,10
RET010240,ORD0025974,Damaged in Transit,565.22,2024-02-16,Refunded,8
RET010241,ORD0040500,Size/Fit Issue,121.58,2023-07-19,Refunded,2
RET010242,ORD0077871,Defective Product,362.18,2023-03-24,Refunded,5
RET010243,ORD0054589,Changed Mind,663.45,2024-04-24,Refunded,1
RET010244,ORD0054965,Size/Fit Issue,0.0,2022-03-28,Rejected,1
RET010245,ORD0020909,Changed Mind,370.47,2022-10-14,Refunded,11
RET010246,ORD0004280,Quality Not as Expected,870.36,2022-10-17,Refunded,9
RET010247,ORD0011143,Quality Not as Expected,2323.52,2022-12-18,Approved,4
RET010248,ORD0015641,Late Delivery,0.0,2022-06-12,Rejected,8
RET010249,ORD0093068,Wrong Item Delivered,84.5,2022-03-10,Refunded,4
RET010250,ORD0026616,Wrong Item Delivered,583.42,2023-03-25,Refunded,16
RET010251,ORD0051161,Late Delivery,111.31,2024-04-05,Refunded,4
RET010252,ORD0030491,Better Price Found Elsewhere,326.07,2024-03-06,Refunded,9
RET010253,ORD0002963,Better Price Found Elsewhere,2.97,2024-05-10,Approved,8
RET010254,ORD0029387,Late Delivery,126.35,2022-05-16,Approved,6
RET010255,ORD0026587,Size/Fit Issue,1050.09,2022-07-29,Refunded,4
RET010256,ORD0013227,Damaged in Transit,78.67,2022-12-24,Refunded,1
RET010257,ORD0047447,Wrong Item Delivered,656.49,2023-02-01,Refunded,18
RET010258,ORD0068333,Size/Fit Issue,17.79,2023-08-29,Approved,20
RET010259,ORD0080631,Better Price Found Elsewhere,7.17,2022-11-06,Refunded,2
RET010260,ORD0072660,Better Price Found Elsewhere,1088.76,2023-02-05,Approved,7
RET010261,ORD0031605,Better Price Found Elsewhere,166.08,2022-02-04,Refunded,1
RET010262,ORD0068588,Damaged in Transit,1697.31,2023-08-15,Refunded,7
RET010263,ORD0004767,Quality Not as Expected,122.2,2023-05-31,Refunded,4
RET010264,ORD0001864,Changed Mind,42.59,2022-07-11,Refunded,13
RET010265,ORD0035354,Quality Not as Expected,0.0,2022-01-25,Pending,19
RET010266,ORD0080194,Better Price Found Elsewhere,94.26,2024-04-24,Refunded,2
RET010267,ORD0059031,Late Delivery,0.0,2023-09-10,Pending,3
RET010268,ORD0032752,Quality Not as Expected,24.19,2024-05-12,Approved,12
RET010269,ORD0070600,Better Price Found Elsewhere,852.58,2024-07-02,Approved,4
RET010270,ORD0084161,Wrong Item Delivered,0.0,2024-12-13,Pending,7
RET010271,ORD0084215,Better Price Found Elsewhere,606.62,2022-11-30,Refunded,1
RET010272,ORD0093730,Defective Product,0.0,2024-11-02,Pending,1
RET010273,ORD0076698,Changed Mind,784.21,2024-05-17,Approved,10
RET010274,ORD0055247,Changed Mind,172.45,2024-07-17,Refunded,15
RET010275,ORD0064891,Late Delivery,93.34,2023-09-28,Refunded,2
